5/8/2019,,,cur32d- double reef- closer reef,,,,overnight,Calibration Heat,total Joules,Volts,duration (s),
17454.635,31595,-5.1666007598904,,,,,,,,,,
17455.651,31596,-5.17653146228696,,,,,,,,,,
17456.697,31597,-5.17355138920703,,,,,,,,,,
17457.713,31598,-5.15772460175032,,,,,,,,,,
17458.728,31599,-5.15333764836561,,,,,,,,,,
17459.744,31600,-5.163607135424,,,,,,,,,,
17460.775,31601,-5.17014259953686,,,,,,,,,,
17461.79,31602,-5.17226400749206,,,,,,,,,,
17462.805,31603,-5.17386307109592,,,,,,,,,,
17463.821,31604,-5.17719055244726,,,,,,,,,,
17464.852,31605,-5.17746404406518,,,,,,,,,,
17465.867,31606,-5.17936739789258,,,,,,,,,,
17466.883,31607,-5.18099726010206,,,,,,,,,,
17467.898,31608,-5.17930580068133,,,,,,,,,,
17468.929,31609,-5.18009301304102,,,,,,,,,,
17469.944,31610,-5.1789867271271,,,,,,,,,,
17470.96,31611,-5.17611876097163,,,,,,,,,,
17471.975,31612,-5.1744519404354,,,,,,,,,,
17472.99,31613,-5.17261141576347,,,,,,,,,,
17474.006,31614,-5.16561520451052,,,,,,,,,,
17475.021,31615,-5.15619945479995,,,,,,,,,,
17476.052,31616,-5.15186054724001,,,,,,,,,,
17477.083,31617,-5.15204041109683,,,,,,,,,,
17478.099,31618,-5.15453633009639,,,,,,,,,,
17479.114,31619,-5.15584465486319,,,,,,,,,,
17480.161,31620,-5.15671071165326,,,,,,,,,,
17481.176,31621,-5.15821737944026,,,,,,,,,,
17482.207,31622,-5.15489236197737,,,,,,,,,,
17483.238,31623,-5.15155379312802,,,,,,,,,,
17484.269,31624,-5.1542640704227,,,,,,,,,,
17485.3,31625,-5.15913887372045,,,,,,,,,,
17486.315,31626,-5.16127506500635,,,,,,,,,,
17487.331,31627,-5.15766546842752,,,,,,,,,,
17488.362,31628,-5.1539967385259,,,,,,,,,,
17489.377,31629,-5.15529890357158,,,,,,,,,,
17490.408,31630,-5.15906988484386,,,,,,,,,,
17491.424,31631,-5.16411100061197,,,,,,,,,,
17492.439,31632,-5.16673134597823,,,,,,,,,,
17493.454,31633,-5.16832671374942,,,,,,,,,,
17494.47,31634,-5.17257568938095,,,,,,,,,,
17495.485,31635,-5.17658936366553,,,,,,,,,,
17496.516,31636,-5.17728294826412,,,,,,,,,,
17497.532,31637,-5.17478702926456,,,,,,,,,,
17498.578,31638,-5.17888940353333,,,,,,,,,,
17499.609,31639,-5.18126089616618,,,,,,,,,,
17500.625,31640,-5.18248791261414,,,,,,,,,,
17501.656,31641,-5.18557639678585,,,,,,,,,,
17502.671,31642,-5.18702393125005,,,,,,,,,,
17503.702,31643,-5.18176352940992,,,,,,,,,,
17504.717,31644,-5.17695894693298,,,,,,,,,,
17505.733,31645,-5.17616311096373,,,,,,,,,,
17506.764,31646,-5.17219378667124,,,,,,,,,,
17507.779,31647,-5.17461455707308,,,,,,,,,,
17508.81,31648,-5.18354492075906,,,,,,,,,,
17509.841,31649,-5.18740829784821,,,,,,,,,,
17510.888,31650,-5.18676275907438,,,,,,,,,,
17511.903,31651,-5.18161692804716,,,,,,,,,,
17512.95,31652,-5.17972342977356,,,,,,,,,,
17513.965,31653,-5.17931935206781,,,,,,,,,,
17514.981,31654,-5.18162801554519,,,,,,,,,,
17515.996,31655,-5.18321599165103,,,,,,,,,,
17517.011,31656,-5.18044165325665,,,,,,,,,,
17518.042,31657,-5.1821294168447,,,,,,,,,,
17519.058,31658,-5.18626135777487,,,,,,,,,,
17520.073,31659,-5.18009917276214,,,,,,,,,,
17521.088,31660,-5.15863870436516,,,,,,,,,,
17522.104,31661,-5.14450460827339,,,,,,,,,,
17523.119,31662,-5.13880317040076,,,,,,,,,,
17524.135,31663,-5.13743817619962,,,,,,,,,,
17525.15,31664,-5.13131541340209,,,,,,,,,,
17526.181,31665,-5.12864825415528,,,,,,,,,,
17527.196,31666,-5.12871477914342,,,,,,,,,,
17528.227,31667,-5.12703071138804,,,,,,,,,,
17529.243,31668,-5.13375466296731,,,,,,,,,,
17530.274,31669,-5.14181773791898,,,,,,,,,,
17531.289,31670,-5.16123194695848,,,,,,,,,,
17532.305,31671,-5.17463057234801,,,,,,,,,,
17533.32,31672,-5.16782900828258,,,,,,,,,,
17534.335,31673,-5.14508362205908,,,,,,,,,,
17535.351,31674,-5.13158028141044,,,,,,,,,,
17536.366,31675,-5.13805784414473,,,,,,,,,,
17537.382,31676,-5.13867012042448,,,,,,,,,,
17538.397,31677,-5.13851119961947,,,,,,,,,,
17539.428,31678,-5.15868428630148,,,,,,,,,,
17540.443,31679,-5.16085866785835,,,,,,,,,,
17541.474,31680,-5.15653577557333,,,,,,,,,,
17542.505,31681,-5.16331393269849,,,,,,,,,,
17543.521,31682,-5.15883951127381,,,,,,,,,,
17544.552,31683,-5.14683791063527,,,,,,,,,,
17545.567,31684,-5.14332194181753,,,,,,,,,,
17546.598,31685,-5.14243494197564,,,,,,,,,,
17547.613,31686,-5.1437863847903,,,,,,,,,,
17548.629,31687,-5.13733099705206,,,,,,,,,,
17549.644,31688,-5.12750500991461,,,,,,,,,,
17550.66,31689,-5.12688411002529,,,,,,,,,,
17551.691,31690,-5.14848748395235,,,,,,,,,,
17552.706,31691,-5.16552896841478,,,,,,,,,,
17553.721,31692,-5.17697126637523,,,,,,,,,,
17554.737,31693,-5.18412886232164,,,,,,,,,,
17555.768,31694,-5.19167698458733,,,,,,,,,,
17556.783,31695,-5.19953925263036,,,,,,,,,,
17557.814,31696,-5.20225199381349,,,,,,,,,,
17558.845,31697,-5.20321044642043,,,,,,,,,,
17559.861,31698,-5.20002094282228,,,,,,,,,,
17560.892,31699,-5.17505805699403,,,,,,,,,,
17561.907,31700,-5.18560719539147,,,,,,,,,,
17562.938,31701,-5.1834032471732,,,,,,,,,,
17563.953,31702,-5.18860574763477,,,,,,,,,,
17564.984,31703,-5.18823000464619,,,,,,,,,,
17566,31704,-5.17412917104849,,,,,,,,,,
17567.031,31705,-5.16265607448241,,,,,,,,,,
17568.046,31706,-5.17144106874986,,,,,,,,,,
17569.093,31707,-5.1808358754086,,,,,,,,,,
17570.108,31708,-5.19040315425883,,,,,,,,,,
17571.139,31709,-5.19836028200717,,,,,,,,,,
17572.155,31710,-5.18760294503574,,,,,,,,,,
17573.186,31711,-5.1934743912114,,,,,,,,,,
17574.201,31712,-5.1994123623752,,,,,,,,,,
17575.232,31713,-5.20994055772081,,,,,,,,,,
17576.247,31714,-5.21323354463385,,,,,,,,,,
17577.263,31715,-5.21366965288945,,,,,,,,,,
17578.278,31716,-5.21693307314109,,,,,,,,,,
17579.309,31717,-5.20941328559258,,,,,,,,,,
17580.324,31718,-5.19320459542615,,,,,,,,,,
17581.355,31719,-5.17751208988994,,,,,,,,,,
17582.371,31720,-5.1578724350573,,,,,,,,,,
17583.402,31721,-5.16763436109505,,,,,,,,,,
17584.417,31722,-5.1915562540533,,,,,,,,,,
17585.433,31723,-5.20866303155964,,,,,,,,,,
17586.448,31724,-5.21606701635102,,,,,,,,,,
17587.463,31725,-5.21288120858554,,,,,,,,,,
17588.479,31726,-5.17797899675116,,,,,,,,,,
17589.51,31727,-5.14612707881753,,,,,,,,,,
17590.525,31728,-5.13429671842624,,,,,,,,,,
17591.541,31729,-5.13212233686937,,,,,,,,,,
17592.556,31730,-5.13163571890055,,,,,,,,,,
17593.571,31731,-5.16000616245475,,,,,,,,,,
17594.602,31732,-5.17252517966773,,,,,,,,,,
17595.633,31733,-5.18427792757285,,,,,,,,,,
17596.649,31734,-5.20419230596764,,,,,,,,,,
17597.664,31735,-5.21694539258334,,,,,,,,,,
17598.695,31736,-5.22232282912483,,,,,,,,,,
17599.711,31737,-5.22126828486836,,,,,,,,,,
17600.726,31738,-5.2190396977656,,,,,,,,,,
17601.741,31739,-5.21252148087189,,,,,,,,,,
17602.757,31740,-5.20921494257237,,,,,,,,,,
17603.772,31741,-5.21116757416877,,,,,,,,,,
17604.803,31742,-5.2157688858486,,,,,,,,,,
17605.818,31743,-5.21971480320082,,,,,,,,,,
17606.834,31744,-5.21681234260706,,,,,,,,,,
17607.849,31745,-5.21207551706249,,,,,,,,,,
17608.865,31746,-5.20748036510378,,,,,,,,,,
17609.88,31747,-5.20712310127857,,,,,,,,,,
17610.911,31748,-5.21153838938045,,,,,,,,,,
17611.942,31749,-5.21858264645817,,,,,,,,,,
17612.957,31750,-5.22251747631236,,,,,,,,,,
17613.973,31751,-5.22610612983937,,,,,,,,,,
17614.988,31752,-5.22471649675373,,,,,,,,,,
17616.004,31753,-5.22042440307433,,,,,,,,,,
17617.019,31754,-5.22204440973002,,,,,,,,,,
17618.034,31755,-5.21291323913539,,,,,,,,,,
17619.05,31756,-5.19437371049554,,,,,,,,,,
17620.065,31757,-5.17830423002653,,,,,,,,,,
17621.08,31758,-5.18057963100983,,,,,,,,,,
17622.096,31759,-5.20522960300497,,,,,,,,,,
17623.111,31760,-5.22128306819906,,,,,,,,,,
17624.142,31761,-5.22607286734529,,,,,,,,,,
17625.158,31762,-5.22587575626932,,,,,,,,,,
17626.173,31763,-5.22643752283585,,,,,,,,,,
17627.188,31764,-5.21841510204359,,,,,,,,,,
17628.204,31765,-5.19067664587675,,,,,,,,,,
17629.235,31766,-5.17322861982012,,,,,,,,,,
17630.25,31767,-5.16648372518904,,,,,,,,,,
17631.266,31768,-5.15966245001601,,,,,,,,,,
17632.281,31769,-5.14586713858608,,,,,,,,,,
17633.312,31770,-5.14105393249957,,,,,,,,,,
17634.327,31771,-5.15824940999011,,,,,,,,,,
17635.358,31772,-5.16973605794266,,,,,,,,,,
17636.374,31773,-5.16468631856498,,,,,,,,,,
17637.389,31774,-5.15515599804149,,,,,,,,,,
17638.404,31775,-5.16352336321671,,,,,,,,,,
17639.42,31776,-5.16995411207046,,,,,,,,,,
17640.435,31777,-5.17336659757331,,,,,,,,,,
17641.451,31778,-5.17541532081924,,,,,,,,,,
17642.466,31779,-5.17591302628608,,,,,,,,,,
17643.481,31780,-5.1744617959892,,,,,,,,,,
17644.512,31781,-5.17902368545384,,,,,,,,,,
17645.528,31782,-5.18868459206516,,,,,,,,,,
17646.543,31783,-5.19465828961148,,,,,,,,,,
17647.574,31784,-5.19279312605505,,,,,,,,,,
17648.59,31785,-5.18806985189696,,,,,,,,,,
17649.605,31786,-5.15567711044861,,,,,,,,,,
17650.636,31787,-5.15698420327118,,,,,,,,,,
17651.667,31788,-5.18036650465893,,,,,,,,,,
17652.682,31789,-5.19036742787631,,,,,,,,,,
17653.698,31790,-5.19044750425093,,,,,,,,,,
17654.713,31791,-5.18714466178409,,,,,,,,,,
17655.729,31792,-5.16737934864051,,,,,,,,,,
17656.744,31793,-5.1404453520525,,,,,,,,,,
17657.759,31794,-5.13110351899542,,,,,,,,,,
17658.775,31795,-5.14234747393567,,,,,,,,,,
17659.806,31796,-5.16547229898043,,,,,,,,,,
17660.821,31797,-5.1649302435215,,,,,,,,,,
17661.852,31798,-5.18809449078145,,,,,,,,,,
17662.867,31799,-5.19076411391671,,,,,,,,,,
17663.898,31800,-5.17406141411612,,,,,,,,,,
17664.914,31801,-5.16430564779949,,,,,,,,,,
17665.929,31802,-5.16566694616796,,,,,,,,,,
17666.945,31803,-5.15857341132124,,,,,,,,,,
17667.976,31804,-5.1352908974157,,,,,,,,,,
17668.991,31805,-5.12600942962564,,,,,,,,,,
17670.006,31806,-5.1165456340903,,,,,,,,,,
17671.022,31807,-5.10412640435953,,,,,,,,,,
17672.037,31808,-5.09936124409779,,,,,,,,,,
17673.053,31809,-5.1035547822392,,,,,,,,,,
17674.068,31810,-5.11049555600204,,,,,,,,,,
17675.083,31811,-5.10825218556857,,,,,,,,,,
17676.099,31812,-5.11788229357427,,,,,,,,,,
17677.114,31813,-5.10811667170384,,,,,,,,,,
17678.161,31814,-5.09632696547197,,,,,,,,,,
17679.176,31815,-5.08773661839206,,,,,,,,,,
17680.207,31816,-5.08446580647507,,,,,,,,,,
17681.223,31817,-5.10665558585316,,,,,,,,,,
17682.238,31818,-5.15362345942577,,,,,,,,,,
17683.253,31819,-5.18010410053904,,,,,,,,,,
17684.284,31820,-5.19115340829177,,,,,,,,,,
17685.3,31821,-5.19709137945557,,,,,,,,,,
17686.315,31822,-5.19564754082404,,,,,,,,,,
17687.33,31823,-5.19010132792374,,,,,,,,,,
17688.346,31824,-5.16389910620529,,,,,,,,,,
17689.361,31825,-5.15768764342357,,,,,,,,,,
17690.377,31826,-5.16787828605158,,,,,,,,,,
17691.392,31827,-5.14987465314954,,,,,,,,,,
17692.407,31828,-5.13398626848158,,,,,,,,,,
17693.438,31829,-5.16207336486406,,,,,,,,,,
17694.454,31830,-5.18216760711567,,,,,,,,,,
17695.469,31831,-5.17524531251621,,,,,,,,,,
17696.5,31832,-5.17321876426632,,,,,,,,,,
17697.516,31833,-5.18831624074193,,,,,,,,,,
17698.531,31834,-5.19966244705284,,,,,,,,,,
17699.546,31835,-5.20778588727154,,,,,,,,,,
17700.577,31836,-5.21066494092503,,,,,,,,,,
17701.593,31837,-5.2107228423036,,,,,,,,,,
17702.608,31838,-5.21764390495883,,,,,,,,,,
17703.639,31839,-5.2221823874832,,,,,,,,,,
17704.654,31840,-5.22042563501856,,,,,,,,,,
17705.67,31841,-5.19399796750696,,,,,,,,,,
17706.685,31842,-5.18716314094746,,,,,,,,,,
17707.701,31843,-5.16706766675162,,,,,,,,,,
17708.732,31844,-5.16941944827687,,,,,,,,,,
17709.747,31845,-5.16702578064798,,,,,,,,,,
17710.762,31846,-5.15530383134848,,,,,,,,,,
17711.778,31847,-5.14198528233356,,,,,,,,,,
17712.809,31848,-5.13599556951232,,,,,,,,,,
17713.824,31849,-5.14130401717722,,,,,,,,,,
17714.855,31850,-5.15095383629051,,,,,,,,,,
17715.871,31851,-5.17335797396373,,,,,,,,,,
17716.902,31852,-5.19634112542263,,,,,,,,,,
17717.917,31853,-5.19219193727332,,,,,,,,,,
17718.932,31854,-5.18128060727378,,,,,,,,,,
17719.948,31855,-5.17389510164577,,,,,,,,,,
17720.963,31856,-5.17243647968354,,,,,,,,,,
17721.978,31857,-5.17901013406737,,,,,,,,,,
17722.994,31858,-5.20083772184336,,,,,,,,,,
17724.009,31859,-5.21157657965142,,,,,,,,,,
17725.04,31860,-5.21519726372827,,,,,,,,,,
17726.056,31861,-5.21282700303965,,,,,,,,,,
17727.071,31862,-5.19857094446962,,,,,,,,,,
17728.086,31863,-5.18755243532252,,,,,,,,,,
17729.102,31864,-5.18255813343495,,,,,,,,,,
17730.117,31865,-5.17683698445472,,,,,,,,,,
17731.133,31866,-5.17167760204103,,,,,,,,,,
17732.148,31867,-5.17022760368837,,,,,,,,,,
17733.163,31868,-5.16879115672219,,,,,,,,,,
17734.179,31869,-5.17159506177796,,,,,,,,,,
17735.194,31870,-5.17569743604673,,,,,,,,,,
17736.21,31871,-5.16116665391456,,,,,,,,,,
17737.225,31872,-5.14684160646794,,,,,,,,,,
17738.24,31873,-5.13435461980481,,,,,,,,,,
17739.256,31874,-5.13806030803318,,,,,,,,,,
17740.271,31875,-5.14492346930984,,,,,,,,,,
17741.302,31876,-5.15194308750307,,,,,,,,,,
17742.317,31877,-5.15771105036384,,,,,,,,,,
17743.348,31878,-5.1661892905193,,,,,,,,,,
17744.395,31879,-5.17293418515038,,,,,,,,,,
17745.41,31880,-5.18714466178409,,,,,,,,,,
17746.426,31881,-5.17550525274766,,,,,,,,,,
17747.441,31882,-5.15164988477756,,,,,,,,,,
17748.457,31883,-5.13762296783335,,,,,,,,,,
17749.472,31884,-5.15221534717676,,,,,,,,,,
17750.487,31885,-5.1751603083647,,,,,,,,,,
17751.503,31886,-5.18808463522765,,,,,,,,,,
17752.518,31887,-5.20800147751089,,,,,,,,,,
17753.534,31888,-5.2239317482825,,,,,,,,,,
17754.565,31889,-5.21567772197596,,,,,,,,,,
17755.58,31890,-5.19089470000455,,,,,,,,,,
17756.611,31891,-5.17954602980518,,,,,,,,,,
17757.642,31892,-5.1802063519097,,,,,,,,,,
17758.657,31893,-5.19992977894964,,,,,,,,,,
17759.688,31894,-5.21566663447794,,,,,,,,,,
17760.704,31895,-5.21908527970191,,,,,,,,,,
17761.719,31896,-5.20633835280734,,,,,,,,,,
17762.734,31897,-5.19580646162905,,,,,,,,,,
17763.75,31898,-5.18670485769582,,,,,,,,,,
17764.765,31899,-5.18224521960184,,,,,,,,,,
17765.781,31900,-5.20174073696018,,,,,,,,,,
17766.812,31901,-5.22855523495838,,,,,,,,,,
17767.827,31902,-5.243713076701,,,,,,,,,,
17768.842,31903,-5.2481443800778,,,,,,,,,,
17769.858,31904,-5.24526902225699,,,,,,,,,,
17770.889,31905,-5.23965751631278,,,,,,,,,,
17771.904,31906,-5.21486463878756,,,,,,,,,,
17772.935,31907,-5.2006812649268,,,,,,,,,,
17773.951,31908,-5.2192528241165,,,,,,,,,,
17774.966,31909,-5.23801040688414,,,,,,,,,,
17775.981,31910,-5.24918044517091,,,,,,,,,,
17776.997,31911,-5.23346206880598,,,,,,,,,,
17778.028,31912,-5.23228802595969,,,,,,,,,,
17779.043,31913,-5.24717853580552,,,,,,,,,,
17780.059,31914,-5.25353290411732,,,,,,,,,,
17781.074,31915,-5.25778680752575,,,,,,,,,,
17782.105,31916,-5.25763281449764,,,,,,,,,,
17783.12,31917,-5.25867503931187,,,,,,,,,,
17784.136,31918,-5.25697742017002,,,,,,,,,,
17785.151,31919,-5.25521327604002,,,,,,,,,,
17786.166,31920,-5.25901505591793,,,,,,,,,,
17787.182,31921,-5.26454771743175,,,,,,,,,,
17788.197,31922,-5.23784532635801,,,,,,,,,,
17789.213,31923,-5.20140072035412,,,,,,,,,,
17790.228,31924,-5.19724044470678,,,,,,,,,,
17791.243,31925,-5.20019341501376,,,,,,,,,,
17792.259,31926,-5.18477193720702,,,,,,,,,,
17793.274,31927,-5.19933105405636,,,,,,,,,,
17794.305,31928,-5.23696448623724,,,,,,,,,,
17795.321,31929,-5.25989712798292,,,,,,,,,,
17796.336,31930,-5.25974559884327,,,,,,,,,,
17797.351,31931,-5.25974067106637,,,,,,,,,,
17798.382,31932,-5.26328497460128,,,,,,,,,,
17799.398,31933,-5.26088761113971,,,,,,,,,,
17800.429,31934,-5.26185222346777,,,,,,,,,,
17801.444,31935,-5.27269949236762,,,,,,,,,,
17802.459,31936,-5.28389416953888,,,,,,,,,,
17803.475,31937,-5.28216451984719,,,,,,,,,,
17804.49,31938,-5.2744131267844,,,,,,,,,,
17805.506,31939,-5.2730752353562,,,,,,,,,,
17806.521,31940,-5.27564876684193,,,,,,,,,,
17807.552,31941,-5.27784409145062,,,,,,,,,,
17808.567,31942,-5.27900951068733,,,,,,,,,,
17809.583,31943,-5.2841824444875,,,,,,,,,,
17810.614,31944,-5.28910036583312,,,,,,,,,,
17811.645,31945,-5.28808524379184,,,,,,,,,,
17812.66,31946,-5.29397393718665,,,,,,,,,,
17813.691,31947,-5.27517323637113,,,,,,,,,,
17814.722,31948,-5.24114447299218,,,,,,,,,,
17815.738,31949,-5.23541962817927,,,,,,,,,,
17816.769,31950,-5.25565184818407,,,,,,,,,,
17817.784,31951,-5.26693276145107,,,,,,,,,,
17818.815,31952,-5.27321444505361,,,,,,,,,,
17819.83,31953,-5.27394868381163,,,,,,,,,,
17820.861,31954,-5.27095259545678,,,,,,,,,,
17821.877,31955,-5.27128768428594,,,,,,,,,,
17822.908,31956,-5.27763712482084,,,,,,,,,,
17823.923,31957,-5.28020326464122,,,,,,,,,,
17824.939,31958,-5.27435029762893,,,,,,,,,,
17825.985,31959,-5.26996457618844,,,,,,,,,,
17827.001,31960,-5.26911330272907,,,,,,,,,,
17828.032,31961,-5.26929563047435,,,,,,,,,,
17829.047,31962,-5.2690110513584,,,,,,,,,,
17830.062,31963,-5.26840986257668,,,,,,,,,,
17831.078,31964,-5.26532753812609,,,,,,,,,,
17832.093,31965,-5.26384550922359,,,,,,,,,,
17833.108,31966,-5.26190889290211,,,,,,,,,,
17834.139,31967,-5.26168960683009,,,,,,,,,,
17835.17,31968,-5.27049923998203,,,,,,,,,,
17836.186,31969,-5.27655670973564,,,,,,,,,,
17837.201,31970,-5.27493423919151,,,,,,,,,,
17838.232,31971,-5.27028734557535,,,,,,,,,,
17839.248,31972,-5.27364932136499,,,,,,,,,,
17840.279,31973,-5.28019833686432,,,,,,,,,,
17841.294,31974,-5.28463949579492,,,,,,,,,,
17842.309,31975,-5.28785363827757,,,,,,,,,,
17843.325,31976,-5.28842772428635,,,,,,,,,,
17844.34,31977,-5.28980996570664,,,,,,,,,,
17845.356,31978,-5.2877661702376,,,,,,,,,,
17846.387,31979,-5.2656256686285,,,,,,,,,,
17847.418,31980,-5.24369090170495,,,,,,,,,,
17848.433,31981,-5.23990267321352,,,,,,,,,,
17849.448,31982,-5.25385197767156,,,,,,,,,,
17850.464,31983,-5.26430872025213,,,,,,,,,,
17851.479,31984,-5.27336597419327,,,,,,,,,,
17852.495,31985,-5.28472080411376,,,,,,,,,,
17853.51,31986,-5.28520126236145,,,,,,,,,,
17854.525,31987,-5.27508084055427,,,,,,,,,,
17855.556,31988,-5.27578797653933,,,,,,,,,,
17856.572,31989,-5.27996919523849,,,,,,,,,,
17857.603,31990,-5.26711878502903,,,,,,,,,,
17858.618,31991,-5.26422494804484,,,,,,,,,,
17859.649,31992,-5.26038251400752,,,,,,,,,,
17860.664,31993,-5.24762696350336,,,,,,,,,,
17861.68,31994,-5.24717483997284,,,,,,,,,,
17862.695,31995,-5.26854168060873,,,,,,,,,,
17863.711,31996,-5.28437462778658,,,,,,,,,,
17864.726,31997,-5.29646616035353,,,,,,,,,,
17865.757,31998,-5.30491360190337,,,,,,,,,,
17866.772,31999,-5.30092949428018,,,,,,,,,,
17867.788,32000,-5.27359018804219,,,,,,,,,,
17868.803,32001,-5.25289845284152,,,,,,,,,,
17869.819,32002,-5.2492543618244,,,,,,,,,,
17870.834,32003,-5.268614365318,,,,,,,,,,
17871.849,32004,-5.2901696934203,,,,,,,,,,
17872.88,32005,-5.30053157629555,,,,,,,,,,
17873.896,32006,-5.28517785542118,,,,,,,,,,
17874.927,32007,-5.26828420426574,,,,,,,,,,
17875.942,32008,-5.25604730228025,,,,,,,,,,
17876.973,32009,-5.24947857567332,,,,,,,,,,
17877.988,32010,-5.24910406462897,,,,,,,,,,
17879.035,32011,-5.27756690400003,,,,,,,,,,
17880.051,32012,-5.30247312039393,,,,,,,,,,
17881.066,32013,-5.30988203296221,,,,,,,,,,
17882.081,32014,-5.31132833548219,,,,,,,,,,
17883.112,32015,-5.30931780250722,,,,,,,,,,
17884.128,32016,-5.31089345917081,,,,,,,,,,
17885.159,32017,-5.31495887511284,,,,,,,,,,
17886.19,32018,-5.31554158473119,,,,,,,,,,
17887.205,32019,-5.31257999081464,,,,,,,,,,
17888.236,32020,-5.31385628503159,,,,,,,,,,
17889.251,32021,-5.31200097702896,,,,,,,,,,
17890.267,32022,-5.31028611066796,,,,,,,,,,
17891.313,32023,-5.31284855465566,,,,,,,,,,
17892.344,32024,-5.31232128252742,,,,,,,,,,
17893.36,32025,-5.3073540834128,,,,,,,,,,
17894.375,32026,-5.3028784300439,,,,,,,,,,
17895.406,32027,-5.29887461131312,,,,,,,,,,
17896.422,32028,-5.29650311868028,,,,,,,,,,
17897.453,32029,-5.28572360671279,,,,,,,,,,
17898.484,32030,-5.26671347537905,,,,,,,,,,
17899.515,32031,-5.26363977453804,,,,,,,,,,
17900.546,32032,-5.28403214729207,,,,,,,,,,
17901.561,32033,-5.29715481717523,,,,,,,,,,
17902.576,32034,-5.29712771440228,,,,,,,,,,
17903.608,32035,-5.29721641438647,,,,,,,,,,
17904.623,32036,-5.301465390018,,,,,,,,,,
17905.654,32037,-5.30627366832761,,,,,,,,,,
17906.669,32038,-5.30908126921605,,,,,,,,,,
17907.685,32039,-5.30919953586164,,,,,,,,,,
17908.7,32040,-5.30478671164821,,,,,,,,,,
17909.715,32041,-5.30477931998286,,,,,,,,,,
17910.731,32042,-5.29593272850417,,,,,,,,,,
17911.762,32043,-5.2918402097892,,,,,,,,,,
17912.793,32044,-5.29330006369565,,,,,,,,,,
17913.808,32045,-5.30072622348308,,,,,,,,,,
17914.824,32046,-5.3048507727479,,,,,,,,,,
17915.855,32047,-5.31057931339348,,,,,,,,,,
17916.87,32048,-5.30208136213042,,,,,,,,,,
17917.901,32049,-5.28882564227098,,,,,,,,,,
17918.916,32050,-5.29790383926394,,,,,,,,,,
17919.963,32051,-5.30669992102941,,,,,,,,,,
17920.978,32052,-5.29152236817919,,,,,,,,,,
17921.994,32053,-5.27304443675058,,,,,,,,,,
17923.025,32054,-5.26473004517703,,,,,,,,,,
17924.04,32055,-5.28385351537946,,,,,,,,,,
17925.071,32056,-5.29665464781993,,,,,,,,,,
17926.086,32057,-5.30437277838865,,,,,,,,,,
17927.102,32058,-5.30624163777776,,,,,,,,,,
17928.117,32059,-5.30322953414799,,,,,,,,,,
17929.148,32060,-5.27983737720643,,,,,,,,,,
17930.164,32061,-5.26121038052662,,,,,,,,,,
17931.179,32062,-5.25120206564389,,,,,,,,,,
17932.194,32063,-5.25106778372339,,,,,,,,,,
17933.21,32064,-5.27161907728242,,,,,,,,,,
17934.225,32065,-5.28425266530832,,,,,,,,,,
17935.241,32066,-5.29304381929688,,,,,,,,,,
17936.272,32067,-5.29589577017742,,,,,,,,,,
17937.303,32068,-5.29696756165305,,,,,,,,,,
17938.318,32069,-5.2967470436368,,,,,,,,,,
17939.349,32070,-5.29498413145103,,,,,,,,,,
17940.364,32071,-5.29859865580676,,,,,,,,,,
17941.395,32072,-5.29314483872332,,,,,,,,,,
17942.442,32073,-5.29260771104128,,,,,,,,,,
17943.457,32074,-5.29349840671586,,,,,,,,,,
17944.488,32075,-5.29414640937813,,,,,,,,,,
17945.519,32076,-5.2933271664686,,,,,,,,,,
17946.535,32077,-5.28363669319589,,,,,,,,,,
17947.55,32078,-5.25583048009668,,,,,,,,,,
17948.581,32079,-5.23720348341686,,,,,,,,,,
17949.597,32080,-5.24264867689072,,,,,,,,,,
17950.612,32081,-5.26121777219197,,,,,,,,,,
17951.627,32082,-5.2744131267844,,,,,,,,,,
17952.658,32083,-5.28586897613133,,,,,,,,,,
17953.689,32084,-5.27572761127232,,,,,,,,,,
17954.705,32085,-5.26614185325872,,,,,,,,,,
17955.736,32086,-5.25873540457889,,,,,,,,,,
17956.751,32087,-5.25724721595526,,,,,,,,,,
17957.782,32088,-5.25252763762984,,,,,,,,,,
17958.798,32089,-5.24734854410855,,,,,,,,,,
17959.813,32090,-5.24160522013227,,,,,,,,,,
17960.828,32091,-5.23555144621133,,,,,,,,,,
17961.844,32092,-5.24034494119024,,,,,,,,,,
17962.859,32093,-5.26982906232371,,,,,,,,,,
17963.874,32094,-5.29544118275845,,,,,,,,,,
17964.905,32095,-5.30081861929995,,,,,,,,,,
17965.936,32096,-5.28183435879492,,,,,,,,,,
17966.952,32097,-5.26787150295041,,,,,,,,,,
17967.983,32098,-5.2624534122495,,,,,,,,,,
17968.998,32099,-5.26452677437993,,,,,,,,,,
17970.029,32100,-5.26443314661884,,,,,,,,,,
17971.076,32101,-5.25844220185337,,,,,,,,,,
17972.091,32102,-5.25613600226444,,,,,,,,,,
17973.107,32103,-5.27068156772731,,,,,,,,,,
17974.138,32104,-5.29510486198507,,,,,,,,,,
17975.153,32105,-5.28794480215021,,,,,,,,,,
17976.168,32106,-5.26133480689333,,,,,,,,,,
17977.184,32107,-5.24656379563731,,,,,,,,,,
